,Unnamed: 0,index,title,address,price,lat,long,restaurants,shopping,vibrant,cycling_friendly,car_friendly,historic,quiet,elementary_schools,high_schools,parks,nightlife,groceries,daycares,pedestrian_friendly,cafes,transit_friendly,greenery,year_built,population_2016_,population_variation_between_2011_2016_,population_density_,unemployment_rate_2016_,walk_score,rooms,bedrooms,bathrooms,powder_rooms,total_area,river_proximity,has_pool,n_parking,has_garage,is_devided,mr_distance,diff
2379,2596,4243,Condo for sale,"950, Rue Notre-Dame Ouest, apt. 519, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",375000,45.495939,-73.56268100000001,10.0,10.0,10.0,9.0,5.0,6.0,4.0,10.0,5.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2010.0,80153,9,5070,8,90.0,6.0,1.0,1.0,0.0,564.0,False,True,0.0,False,1,2.9223528748620264,-58048.53125
2380,2597,4245,Condo for sale,"1927, Avenue Prud'homme, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",444000,45.47176143,-73.605386,9.0,9.0,5.0,4.0,7.0,5.0,0.0,9.0,9.0,9,5.0,10.0,9.0,9.0,7.0,9.0,6.0,1910.0,166011,1,7718,11,75.0,7.0,3.0,1.0,0.0,2317.0,False,False,0.0,False,0,3.690618744847863,-815477.0
2381,2598,4246,Condo for sale,"1208, Rue du Fort, apt. 104, Montréal (Ville-Marie), Neighbourhood Central West",337000,45.49068108,-73.57992398,10.0,10.0,10.0,5.0,4.0,7.0,4.0,10.0,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,6.0,2014.0,87168,6,6414,10,94.0,5.0,1.0,1.0,0.0,618.0,False,False,0.0,False,1,2.094858482339838,-30955.625
2382,2599,4247,Condo for sale,"2380, Avenue Pierre-Dupuy, apt. 102, Montréal (Ville-Marie), Neighbourhood Cité du Havre",449500,45.495776,-73.544409,9.0,8.0,4.0,7.0,10.0,0.0,1.0,1.0,0.0,9,5.0,4.0,1.0,7.0,6.0,7.0,4.0,2004.0,87168,6,6414,10,5.0,4.0,1.0,1.0,1.0,1212.0,False,True,1.0,True,1,4.297241634131521,-295754.6875
2383,2600,4248,Condo for sale,"5955, Avenue Wilderton, apt. A-2, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",1195000,45.509815,-73.62176,9.0,9.0,5.0,5.0,5.0,3.0,6.0,9.0,10.0,10,5.0,9.0,8.0,10.0,7.0,8.0,7.0,1984.0,166011,1,7718,11,56.0,6.0,3.0,2.0,0.0,1858.0,False,False,2.0,True,1,1.933949002022436,-126827.75
2384,2601,4254,Condo for sale,"555, boulevard René-Lévesque Est, apt. 917, Montréal (Ville-Marie), Neighbourhood Central",509000,45.51429562,-73.55706836,10.0,10.0,10.0,9.0,6.0,7.0,3.0,5.0,5.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2011.0,87168,6,6414,10,92.0,9.0,2.0,1.0,0.0,777.0,False,False,1.0,True,1,3.3760642288237124,-6443.25
2385,2602,4255,Condo for sale,"950, Rue Notre-Dame Ouest, apt. 424, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",379000,45.49671601,-73.56186907,10.0,10.0,10.0,8.0,4.0,7.0,1.0,10.0,4.0,10,10.0,10.0,9.0,9.0,10.0,10.0,3.0,2011.0,80153,9,5070,8,88.0,4.0,1.0,1.0,0.0,575.0,False,True,0.0,False,1,2.955556877052172,-132033.25
2386,2603,4257,Condo for sale,"199, Rue de la Rotonde, apt. 906, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",649000,45.47349995,-73.53824964,6.0,6.0,3.0,6.0,10.0,0.0,8.0,1.0,3.0,8,4.0,7.0,4.0,6.0,4.0,7.0,2.0,2012.0,69229,5,7181,8,24.0,5.0,2.0,2.0,0.0,1020.0,False,True,1.0,True,1,5.804797150647987,-139977.0
2387,2604,4259,Condo for sale,"1150, Rue Saint-Denis, apt. 1005, Montréal (Ville-Marie), Neighbourhood Central",395000,45.51277536,-73.55860055,10.0,10.0,10.0,9.0,5.0,7.0,2.0,5.0,5.0,10,10.0,10.0,8.0,10.0,10.0,10.0,3.0,2013.0,87168,6,6414,10,93.0,5.0,1.0,1.0,0.0,570.0,False,False,0.0,False,1,3.211107080449897,44733.0625
2388,2605,4260,Condo for sale,"1155, Rue de la Montagne, apt. 1709, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",498000,45.49694574,-73.57278556,10.0,10.0,10.0,4.0,6.0,7.0,0.0,6.0,8.0,10,10.0,10.0,8.0,10.0,10.0,10.0,5.0,2017.0,87168,6,6414,10,97.0,3.0,1.0,1.0,0.0,490.0,False,True,0.0,False,1,2.1470725989437027,-28232.75
2389,2606,4262,Condo for sale,"1900, boulevard Angrignon, apt. 1108, Montréal (LaSalle)",386000,45.447188,-73.609483,7.0,10.0,4.0,6.0,9.0,2.0,4.0,6.0,3.0,10,3.0,9.0,6.0,8.0,6.0,9.0,4.0,2012.0,76853,3,4675,10,46.0,3.0,1.0,1.0,0.0,832.0,False,False,1.0,True,1,6.440545681922603,104016.5
2390,2607,4263,Condo for sale,"450, Rue Saint-Antoine Est, apt. 201, Montréal (Ville-Marie), Neighbourhood Old Montréal",540000,45.511575,-73.55364399999999,10.0,10.0,10.0,8.0,4.0,7.0,5.0,3.0,3.0,10,10.0,10.0,9.0,10.0,10.0,10.0,5.0,2012.0,87168,6,6414,10,86.0,8.0,2.0,2.0,0.0,1053.0,False,False,1.0,True,1,3.5514045039873863,-470860.375
2391,2608,4264,Condo for sale,"1900, boulevard Angrignon, apt. 1008, Montréal (LaSalle)",386000,45.447188,-73.609483,7.0,10.0,4.0,6.0,9.0,2.0,4.0,6.0,3.0,10,3.0,9.0,6.0,8.0,6.0,9.0,4.0,2012.0,76853,3,4675,10,46.0,3.0,1.0,1.0,0.0,827.0,False,False,1.0,True,1,6.440545681922603,107242.0625
2392,2610,4267,Condo for sale,"199, Rue de la Rotonde, apt. 1901, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",1098000,45.47384603,-73.53893629,6.0,5.0,3.0,5.0,10.0,0.0,9.0,1.0,3.0,8,4.0,6.0,2.0,5.0,4.0,6.0,3.0,2013.0,69229,5,7181,8,29.0,15.0,3.0,2.0,0.0,1298.0,True,True,2.0,True,1,5.738868338522959,2043.5
2393,2611,4268,Condo for sale,"635, Rue Saint-Maurice, apt. 509, Montréal (Ville-Marie), Neighbourhood La Cité du Multimédia",559000,45.499871999999996,-73.558975,10.0,10.0,10.0,7.0,4.0,9.0,0.0,10.0,4.0,8,10.0,9.0,9.0,10.0,10.0,10.0,4.0,2014.0,87168,6,6414,10,91.0,5.0,2.0,1.0,1.0,815.0,False,False,0.0,False,1,3.093675588275026,-170258.5625
2394,2612,4270,Condo for sale,"1935, Rue Panet, Montréal (Ville-Marie), Neighbourhood Village",744000,45.522867,-73.560826,10.0,10.0,10.0,10.0,4.0,7.0,6.0,10.0,7.0,10,10.0,10.0,8.0,10.0,10.0,10.0,4.0,1875.0,87168,6,6414,10,87.0,8.0,3.0,1.0,0.0,1284.0,False,False,0.0,False,0,3.5471387704309487,341948.6875
2395,2613,4272,Condo for sale,"6900, boulevard Gouin Est, apt. 808, Montréal (Montréal-Nord)",349000,45.62738851,-73.62148963,5.0,5.0,2.0,4.0,10.0,3.0,2.0,5.0,2.0,7,3.0,7.0,4.0,6.0,4.0,6.0,7.0,1982.0,84234,0,7637,12,32.0,7.0,2.0,1.0,1.0,1208.0,True,True,1.0,True,1,13.779030797156992,226826.4375
2396,2614,4273,Condo for sale,"6300, Place Northcrest, apt. 9E, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",1100000,45.512436,-73.62549,9.0,10.0,5.0,5.0,4.0,3.0,9.0,9.0,9.0,10,5.0,9.0,6.0,10.0,7.0,8.0,7.0,1989.0,166011,1,7718,11,55.0,6.0,3.0,2.0,0.0,1650.0,False,True,2.0,True,1,2.3069111166078686,-121397.625
2397,2625,4288,Condo for sale,"1375, Rue des Bassins, apt. 108, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",398000,45.490957,-73.55988139,10.0,10.0,9.0,10.0,5.0,6.0,6.0,7.0,4.0,10,9.0,10.0,8.0,10.0,10.0,9.0,7.0,2018.0,80153,9,5070,8,75.0,3.0,1.0,1.0,0.0,505.0,False,False,1.0,True,1,3.3409448099202246,274509.625
2398,2626,4289,Condo for sale,"1212, Rue Bishop, apt. 404, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",458000,45.495746999999994,-73.57529,10.0,10.0,10.0,4.0,4.0,7.0,0.0,6.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2018.0,87168,6,6414,10,98.0,4.0,2.0,1.0,0.0,710.0,False,False,0.0,False,1,2.0300679993612194,-239745.3125
2399,2628,4291,Condo for sale,"3792, Chemin de la Côte-des-Neiges, apt. 103, Montréal (Ville-Marie), Neighbourhood Central West",968000,45.495357899999995,-73.58923602,10.0,10.0,9.0,6.0,7.0,5.0,5.0,8.0,10.0,10,9.0,10.0,10.0,10.0,10.0,10.0,7.0,1925.0,87168,6,6414,10,79.0,8.0,3.0,2.0,0.0,1950.0,False,False,2.0,True,1,1.2345030597658164,-424929.0
2400,2629,4296,Condo for sale,"795, Rue Muir, apt. 605, Montréal (Saint-Laurent), Neighbourhood Others",645000,45.522132,-73.66932,7.0,8.0,4.0,4.0,8.0,2.0,2.0,8.0,8.0,9,2.0,9.0,8.0,7.0,6.0,9.0,7.0,1990.0,98828,5,2299,10,55.0,7.0,3.0,2.0,0.0,2130.0,False,True,1.0,True,1,5.883148835753045,-888822.75
2401,2631,4298,Condo for sale,"1211, Rue Drummond, apt. 409, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",489000,45.49791738,-73.57232949,10.0,10.0,10.0,4.0,5.0,7.0,0.0,6.0,7.0,10,10.0,10.0,9.0,10.0,10.0,10.0,3.0,2017.0,87168,6,6414,10,95.0,4.0,1.0,1.0,0.0,555.0,False,True,1.0,True,1,2.1401365231588896,-137560.6875
2402,2632,4299,Condo for sale,"4400, boulevard Champlain, apt. 226, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",295000,45.460223,-73.57849499999999,8.0,8.0,5.0,9.0,6.0,5.0,8.0,10.0,6.0,9,4.0,10.0,6.0,10.0,5.0,8.0,7.0,1955.0,69229,5,7181,8,72.0,5.0,1.0,1.0,0.0,864.0,False,True,1.0,False,1,5.161316816262072,262337.8125
2403,2633,4301,Condo for sale,"6301, Place Northcrest, apt. 06U, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",1148000,45.51234659,-73.62473346,9.0,10.0,5.0,5.0,4.0,4.0,6.0,10.0,10.0,10,5.0,9.0,8.0,10.0,7.0,9.0,9.0,1989.0,166011,1,7718,11,55.0,5.0,3.0,2.0,0.0,1944.0,False,True,2.0,True,1,2.2486385406645004,-212906.75
2404,2634,4303,Condo for sale,"1225, boulevard Robert-Bourassa, apt. 2502, Montréal (Ville-Marie), Neighbourhood Central West",1349000,45.50267188,-73.56857305,10.0,10.0,10.0,5.0,8.0,6.0,2.0,9.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2013.0,87168,6,6414,10,98.0,6.0,2.0,2.0,0.0,1382.0,False,True,1.0,True,1,2.3109485392567404,-118267.25
2405,2635,4306,Condo for sale,"1520, Avenue du Docteur-Penfield, apt. PH102, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",849000,45.4974032,-73.58590884,10.0,10.0,10.0,6.0,6.0,6.0,3.0,9.0,10.0,10,9.0,10.0,8.0,10.0,10.0,10.0,7.0,1958.0,87168,6,6414,10,84.0,8.0,3.0,2.0,0.0,1630.0,False,False,29.0,True,0,1.2393995035781684,-434333.5
2406,2636,4309,Condo for sale,"5255, Avenue du Parc, apt. 201, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",550000,45.52094731,-73.5989302,10.0,10.0,10.0,9.0,5.0,7.0,0.0,9.0,10.0,10,10.0,10.0,10.0,10.0,10.0,9.0,5.0,2006.0,104000,4,12855,8,96.0,5.0,1.0,1.0,0.0,943.0,False,False,1.0,True,1,1.823655975584991,31511.40625
2407,2637,4310,Condo for sale,"5255, Avenue du Parc, apt. 202, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",550000,45.520812,-73.59878,10.0,10.0,10.0,9.0,5.0,7.0,0.0,9.0,10.0,10,10.0,10.0,10.0,10.0,10.0,9.0,5.0,2006.0,104000,4,12855,8,96.0,5.0,2.0,1.0,0.0,925.0,False,False,1.0,True,1,1.8082408889403003,-16144.125
2408,2638,4320,Condo for sale,"6637, Rue Saint-André, apt. 102, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",753500,45.53757734,-73.60479724,10.0,10.0,10.0,10.0,4.0,6.0,6.0,9.0,10.0,9,10.0,10.0,8.0,10.0,9.0,9.0,4.0,2015.0,139590,4,8741,8,92.0,7.0,2.0,2.0,0.0,1362.0,False,False,1.0,True,1,3.708538651710529,-279106.375
2409,2639,4321,Condo for sale,"1450, boulevard René-Lévesque Ouest, apt. 1610, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",470000,45.495295,-73.5737,10.0,10.0,10.0,4.0,4.0,7.0,0.0,6.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2017.0,87168,6,6414,10,97.0,4.0,1.0,1.0,0.0,605.0,False,True,0.0,False,1,2.1629230588753097,-135928.3125
2410,2640,4322,Condo for sale,"111, Chemin de la Pointe-Nord, apt. 202, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",519000,45.47305383,-73.53869870000001,6.0,6.0,3.0,6.0,10.0,0.0,8.0,1.0,3.0,8,4.0,7.0,4.0,6.0,4.0,7.0,2.0,2011.0,69229,5,7181,8,35.0,7.0,2.0,2.0,0.0,887.0,False,True,1.0,True,1,5.806503901782175,-251623.625
2411,2641,4324,Condo for sale,"4625, boulevard Grand, apt. 6, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",289000,45.47142268,-73.63346548,8.0,8.0,5.0,6.0,6.0,5.0,8.0,10.0,10.0,9,4.0,10.0,10.0,10.0,5.0,8.0,6.0,1939.0,166011,1,7718,11,65.0,5.0,2.0,1.0,0.0,781.0,False,False,0.0,False,0,4.601442687158927,360235.125
2412,2642,4325,Condo for sale,"3140, Rue Joseph, apt. 8, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",849000,45.47204096,-73.57149617,9.0,9.0,5.0,8.0,7.0,5.0,6.0,10.0,7.0,10,5.0,10.0,9.0,10.0,7.0,9.0,6.0,2017.0,69229,5,7181,8,66.0,7.0,3.0,2.0,0.0,1351.0,False,False,1.0,True,1,4.168323533140244,-253277.375
2413,2644,4327,Condo for sale,"1100, Rue de la Montagne, apt. 1805, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",719000,45.496544,-73.572896,10.0,10.0,10.0,4.0,6.0,7.0,0.0,6.0,8.0,10,10.0,10.0,8.0,10.0,10.0,10.0,5.0,2008.0,87168,6,6414,10,97.0,5.0,1.0,2.0,0.0,905.0,False,True,1.0,True,1,2.157235124224348,-397095.875
2414,2645,4329,Condo for sale,"481, Rue Prince-Arthur Ouest, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",299000,45.508897,-73.577625,10.0,10.0,10.0,9.0,3.0,7.0,8.0,9.0,9.0,10,10.0,10.0,9.0,10.0,10.0,10.0,7.0,2007.0,104000,4,12855,8,93.0,3.0,1.0,1.0,0.0,460.0,False,False,0.0,False,1,1.667261822232868,250235.25
2415,2646,4335,Condo for sale,"1449, Rue Saint-Alexandre, apt. 1103, Montréal (Ville-Marie), Neighbourhood Central",895000,45.505946,-73.568619,10.0,10.0,10.0,7.0,5.0,7.0,2.0,8.0,8.0,10,10.0,10.0,10.0,10.0,10.0,10.0,5.0,1928.0,87168,6,6414,10,99.0,5.0,2.0,1.0,0.0,1211.0,False,False,2.0,True,1,2.3029594135946088,250998.75
2416,2647,4336,Condo for sale,"2095, Avenue Papineau, apt. 406, Montréal (Ville-Marie), Neighbourhood Central",449000,45.5273225,-73.56155598,10.0,10.0,10.0,10.0,5.0,6.0,4.0,10.0,9.0,10,10.0,10.0,8.0,10.0,10.0,9.0,4.0,2016.0,87168,6,6414,10,84.0,5.0,2.0,1.0,0.0,863.0,False,False,0.0,False,1,3.8101411457513814,117634.375
2417,2648,4337,Condo for sale,"4536, Rue De Chambly, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Shop Angus",499000,45.55160008,-73.56237388,9.0,8.0,7.0,9.0,5.0,2.0,9.0,9.0,5.0,10,6.0,10.0,8.0,10.0,6.0,9.0,7.0,1998.0,139590,4,8741,8,69.0,8.0,3.0,1.0,0.0,1653.0,False,False,1.0,False,1,5.925350292528997,-159903.375
2418,2649,4338,Condo for sale,"3430, Rue Saint-Hubert, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",800000,45.51918053,-73.56736064,10.0,10.0,10.0,10.0,4.0,7.0,3.0,9.0,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,6.0,1882.0,104000,4,12855,8,95.0,8.0,3.0,2.0,0.0,1641.0,False,False,1.0,True,1,2.895301820926917,-205543.25
2419,2650,4342,Condo for sale,"9160, boulevard Perras, apt. 7, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Rivière-des-Prairies",189000,45.650937,-73.576615,4.0,4.0,2.0,5.0,7.0,0.0,4.0,9.0,9.0,8,3.0,6.0,9.0,4.0,6.0,6.0,4.0,1985.0,106743,0,2515,7,35.0,6.0,2.0,1.0,0.0,786.0,False,False,0.0,False,1,16.362414272085626,259745.1875
2420,2651,4343,Condo for sale,"1701, Rue Saint-Patrick, apt. 606, Montréal (Le Sud-Ouest), Neighbourhood Pointe-Saint-Charles",1895000,45.485587,-73.56274499999999,10.0,10.0,7.0,10.0,6.0,6.0,5.0,9.0,7.0,9,7.0,9.0,10.0,10.0,8.0,9.0,4.0,2003.0,80153,9,5070,8,66.0,8.0,1.0,1.0,1.0,1502.0,False,True,2.0,True,1,3.470614035444852,949386.375
2421,2652,4347,Condo for sale,"3581, boulevard Gouin Est, apt. 309, Montréal (Montréal-Nord)",349000,45.59211028,-73.65009216,6.0,6.0,3.0,6.0,9.0,3.0,8.0,10.0,10.0,9,2.0,9.0,6.0,8.0,6.0,7.0,5.0,2006.0,84234,0,7637,12,42.0,8.0,2.0,2.0,0.0,997.0,True,True,2.0,True,1,10.543657262941508,123246.34375
2422,2653,4348,Condo for sale,"150, Rue Sherbrooke Est, apt. 219, Montréal (Ville-Marie), Neighbourhood Central",700000,45.51410968,-73.56829509,10.0,10.0,10.0,10.0,4.0,7.0,3.0,9.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,6.0,2008.0,87168,6,6414,10,94.0,4.0,2.0,2.0,0.0,1255.0,False,False,1.0,True,1,2.5541953118499907,-242702.0625
2423,2654,4349,Condo for sale,"1713, Rue Sanguinet, Montréal (Ville-Marie), Neighbourhood Central",459000,45.51461472,-73.56498328,10.0,10.0,10.0,10.0,4.0,7.0,7.0,7.0,7.0,10,10.0,10.0,9.0,10.0,10.0,10.0,7.0,1900.0,87168,6,6414,10,93.0,6.0,3.0,1.0,0.0,1012.0,False,False,1.0,False,0,2.8127982018282878,215336.125
2424,2655,4350,Condo for sale,"650, Rue Notre-Dame Ouest, apt. 402, Montréal (Ville-Marie), Neighbourhood La Cité du Multimédia",529000,45.49999051,-73.55993845,10.0,10.0,10.0,6.0,5.0,9.0,5.0,10.0,4.0,9,10.0,9.0,8.0,10.0,10.0,10.0,3.0,2005.0,87168,6,6414,10,91.0,4.0,1.0,1.0,0.0,833.0,False,True,1.0,True,1,3.0174397401056297,-132936.9375
2425,2656,4351,Condo for sale,"2460, Rue Sainte-Cunégonde, apt. 107, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",540000,45.481718,-73.57344300000001,10.0,10.0,8.0,9.0,5.0,5.0,6.0,9.0,4.0,10,7.0,10.0,8.0,10.0,9.0,9.0,6.0,2003.0,80153,9,5070,8,83.0,4.0,1.0,1.0,0.0,858.0,False,False,1.0,True,1,3.1850470734909964,126179.65625
2426,2659,4357,Condo for sale,"724, Rue Saint-Timothée, Montréal (Ville-Marie), Neighbourhood Central",524000,45.51404293,-73.55142319,10.0,10.0,10.0,9.0,5.0,6.0,0.0,4.0,3.0,10,10.0,9.0,6.0,10.0,10.0,10.0,4.0,2003.0,87168,6,6414,10,79.0,6.0,2.0,1.0,0.0,1192.0,False,False,1.0,True,1,3.7874287112093614,-214744.5625
2427,2660,4358,Condo for sale,"1280, Rue Saint-Jacques, apt. 908, Montréal (Ville-Marie), Neighbourhood Central",439000,45.49446946,-73.56653979999999,10.0,10.0,10.0,7.0,6.0,6.0,4.0,9.0,7.0,10,10.0,10.0,8.0,10.0,10.0,10.0,4.0,2006.0,87168,6,6414,10,91.0,5.0,2.0,1.0,0.0,737.0,False,True,1.0,True,1,2.703711833643573,-72419.25
2428,2662,4362,Condo for sale,"1288, Avenue des Canadiens-de-Montréal, apt. 3315, Montréal (Ville-Marie), Neighbourhood Central West",699000,45.495975,-73.570748,10.0,10.0,10.0,4.0,5.0,7.0,2.0,7.0,8.0,10,10.0,10.0,9.0,9.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,96.0,6.0,2.0,2.0,0.0,843.0,False,True,1.0,True,1,2.3358673307992834,-477714.0
2429,2663,4364,Condo for sale,"350, boulevard De Maisonneuve Ouest, apt. 2206, Montréal (Ville-Marie), Neighbourhood Central",765000,45.50702128,-73.56885749,10.0,10.0,10.0,7.0,6.0,6.0,0.0,9.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2010.0,87168,6,6414,10,99.0,7.0,2.0,1.0,1.0,1069.0,False,True,1.0,True,1,2.295579880508291,-195012.4375
2430,2664,4372,Condo for sale,"997, Avenue de l'Hôtel-de-Ville, Montréal (Ville-Marie), Neighbourhood Central",895000,45.50995226,-73.55808346,10.0,10.0,10.0,8.0,4.0,7.0,0.0,4.0,5.0,10,10.0,10.0,10.0,10.0,10.0,10.0,5.0,1875.0,87168,6,6414,10,94.0,8.0,2.0,1.0,0.0,1535.0,False,False,0.0,False,1,3.1758789251667583,146957.25
2431,2666,4377,Condo for sale,"1288, Avenue des Canadiens-de-Montréal, apt. 2104, Montréal (Ville-Marie), Neighbourhood Central West",455000,45.495975,-73.570748,10.0,10.0,10.0,4.0,5.0,7.0,2.0,7.0,8.0,10,10.0,10.0,9.0,9.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,96.0,4.0,1.0,1.0,0.0,522.0,False,True,0.0,False,1,2.3358673307992834,-113399.875
2432,2667,4383,Condo for sale,"11, Côte du Vésinet, apt. 306, Montréal (Outremont)",920000,45.514507,-73.600726,10.0,10.0,8.0,6.0,5.0,5.0,8.0,9.0,8.0,9,8.0,9.0,6.0,10.0,10.0,9.0,9.0,2019.0,23954,2,6254,6,78.0,5.0,1.0,1.0,1.0,1027.0,False,True,1.0,True,1,1.1250970978281642,114617.5625
2433,2668,4387,Condo for sale,"7030, boulevard Gouin Est, apt. 201, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Rivière-des-Prairies",224900,45.629054,-73.61894000000001,5.0,5.0,2.0,4.0,10.0,3.0,2.0,5.0,2.0,7,3.0,7.0,4.0,6.0,4.0,6.0,7.0,1987.0,106743,0,2515,7,26.0,5.0,2.0,1.0,0.0,960.0,False,False,1.0,False,1,13.9381310862595,64839.0625
2434,2669,4388,Condo for sale,"1520, Avenue du Docteur-Penfield, apt. 81, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",449950,45.49815288,-73.58488422,10.0,10.0,10.0,6.0,6.0,6.0,3.0,9.0,10.0,10,9.0,10.0,8.0,10.0,10.0,10.0,7.0,2012.0,87168,6,6414,10,84.0,1.0,1.0,1.0,0.0,1089.0,False,False,0.0,False,0,1.2524364832559771,-94907.875
2435,2677,4396,Condo for sale,"6666, Avenue Fielding, apt. 503, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",186000,45.467108,-73.643349,7.0,7.0,5.0,7.0,6.0,2.0,8.0,8.0,9.0,8,3.0,9.0,10.0,10.0,5.0,8.0,5.0,1962.0,166011,1,7718,11,60.0,3.0,1.0,1.0,0.0,550.0,False,False,0.0,False,0,5.457196255758714,551004.125
2436,2679,4398,Condo for sale,"1050, Rue Drummond, apt. 2406, Montréal (Ville-Marie), Neighbourhood Central West",689000,45.496588,-73.570037,10.0,10.0,10.0,4.0,5.0,7.0,2.0,7.0,8.0,10,10.0,10.0,9.0,9.0,10.0,10.0,3.0,2017.0,87168,6,6414,10,96.0,5.0,1.0,1.0,1.0,759.0,False,True,1.0,False,1,2.3601138391894962,-159758.25
2437,2680,4399,Condo for sale,"1000, Rue de la Commune Est, apt. 826, Montréal (Ville-Marie), Neighbourhood Old Montréal",688000,45.51158704,-73.54897509999999,10.0,10.0,9.0,7.0,7.0,7.0,0.0,3.0,2.0,10,9.0,10.0,6.0,7.0,10.0,9.0,8.0,1999.0,87168,6,6414,10,77.0,5.0,1.0,1.0,0.0,914.0,True,True,1.0,True,1,3.907428084405971,232756.59375
2438,2681,4401,Condo for sale,"1288, Avenue des Canadiens-de-Montréal, apt. 2410, Montréal (Ville-Marie), Neighbourhood Central West",485000,45.495975,-73.570748,10.0,10.0,10.0,4.0,5.0,7.0,2.0,7.0,8.0,10,10.0,10.0,9.0,9.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,96.0,4.0,1.0,1.0,0.0,490.0,False,False,0.0,False,1,2.3358673307992834,-15986.34375
2439,2682,4407,Condo for sale,"1, Rue McGill, apt. 511, Montréal (Ville-Marie), Neighbourhood Old Montréal",1100000,45.49886912,-73.55313629,10.0,10.0,9.0,8.0,7.0,9.0,0.0,7.0,3.0,10,10.0,10.0,6.0,10.0,10.0,9.0,3.0,1995.0,87168,6,6414,10,88.0,5.0,2.0,2.0,0.0,1384.0,False,False,1.0,True,1,3.5611792123694666,-261365.375
2440,2683,4408,Condo for sale,"441, Avenue du Président-Kennedy, apt. 1002, Montréal (Ville-Marie), Neighbourhood Central",549000,45.506422,-73.570566,10.0,10.0,10.0,7.0,5.0,7.0,6.0,9.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2007.0,87168,6,6414,10,99.0,4.0,2.0,2.0,0.0,820.0,False,False,1.0,True,1,2.1560316532199977,-362907.5
2441,2684,4410,Condo for sale,"2000, Rue Drummond, apt. 1701, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",1049000,45.49950496,-73.57640040000001,10.0,10.0,10.0,7.0,4.0,7.0,0.0,7.0,8.0,8,10.0,9.0,10.0,10.0,10.0,10.0,4.0,2006.0,87168,6,6414,10,97.0,6.0,2.0,2.0,0.0,1450.0,False,True,1.0,True,1,1.7823096657663386,-327605.125
2442,2685,4412,Condo for sale,"1227, Rue Sherbrooke Ouest, apt. 43, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",899000,45.500431,-73.577978,10.0,10.0,10.0,7.0,6.0,7.0,0.0,8.0,9.0,9,10.0,9.0,9.0,10.0,10.0,10.0,4.0,1924.0,87168,6,6414,10,95.0,7.0,3.0,2.0,0.0,1630.0,False,False,0.0,False,0,1.6342234196533203,-467013.25
